timestamp_ns,chirp_number,chirp_type,sample_index,I_value,Q_value,magnitude_squared
278,0,LONG,139,-2,1,8
280,0,LONG,140,2,1,8
282,0,LONG,141,46,-84,9285
284,0,LONG,142,50,-98,12354
286,0,LONG,143,67,-71,9709
288,0,LONG,144,76,-65,10122
290,0,LONG,145,83,-48,9379
292,0,LONG,146,90,-39,9780
294,0,LONG,147,88,-40,9518
296,0,LONG,148,90,-24,8737
298,0,LONG,149,96,-13,9506
300,0,LONG,150,102,-1,10449
302,0,LONG,151,95,11,9271
304,0,LONG,152,96,27,10071
306,0,LONG,153,92,37,9945
308,0,LONG,154,85,53,10229
310,0,LONG,155,84,64,11256
312,0,LONG,156,80,70,11355
314,0,LONG,157,56,74,8769
316,0,LONG,158,53,87,10429
318,0,LONG,159,47,88,9992
320,0,LONG,160,-6,0,39
322,0,LONG,161,0,7,50
324,0,LONG,162,-6,-4,68
326,0,LONG,163,4,-5,49
328,0,LONG,164,6,1,51
330,0,LONG,165,4,3,36
332,0,LONG,166,-6,1,43
334,0,LONG,167,2,4,21
336,0,LONG,168,-3,3,26
338,0,LONG,169,-5,-1,35
340,0,LONG,170,3,6,47
342,0,LONG,171,1,1,5
344,0,LONG,172,-3,1,16
346,0,LONG,173,-4,-6,57
348,0,LONG,174,-6,-4,60
350,0,LONG,175,9,5,126
352,0,LONG,176,-4,-1,21
354,0,LONG,177,4,1,24
356,0,LONG,178,0,-1,3
358,0,LONG,179,-1,3,16
360,0,LONG,180,1,3,15
362,0,LONG,181,5,2,31
364,0,LONG,182,2,-6,47
366,0,LONG,183,3,0,10
368,0,LONG,184,-4,-2,20
370,0,LONG,185,-3,5,43
372,0,LONG,186,-1,0,3
374,0,LONG,187,3,0,11
376,0,LONG,188,-1,-4,18
378,0,LONG,189,-5,-13,200
380,0,LONG,190,4,0,20
382,0,LONG,191,8,-1,82
384,0,LONG,192,-9,-13,266
386,0,LONG,193,2,1,10
388,0,LONG,194,1,4,28
390,0,LONG,195,-8,0,74
392,0,LONG,196,0,2,4
394,0,LONG,197,0,-4,17
396,0,LONG,198,2,1,6
398,0,LONG,199,-3,7,66
400,0,LONG,200,4,0,23
402,0,LONG,201,-5,-1,34
404,0,LONG,202,-1,-7,59
406,0,LONG,203,-3,0,9
408,0,LONG,204,-7,1,64
410,0,LONG,205,-3,1,16
412,0,LONG,206,-6,-4,66
414,0,LONG,207,-8,-5,97
416,0,LONG,208,5,-10,148
418,0,LONG,209,-2,-5,33
420,0,LONG,210,2,-3,19
422,0,LONG,211,-3,0,13
424,0,LONG,212,1,2,10
426,0,LONG,213,2,-6,42
428,0,LONG,214,-14,-6,269
430,0,LONG,215,4,1,26
432,0,LONG,216,-1,9,101
434,0,LONG,217,-7,8,132
436,0,LONG,218,5,-2,36
438,0,LONG,219,7,-1,61
440,0,LONG,220,2,3,15
442,0,LONG,221,-2,-12,160
444,0,LONG,222,0,4,17
446,0,LONG,223,9,-2,94
448,0,LONG,224,-16,-7,309
450,0,LONG,225,7,-1,52
452,0,LONG,226,2,-1,9
454,0,LONG,227,-4,-1,24
456,0,LONG,228,-4,6,54
458,0,LONG,229,2,10,108
460,0,LONG,230,5,-7,96
462,0,LONG,231,-3,-1,17
464,0,LONG,232,-3,0,14
466,0,LONG,233,-5,-9,126
468,0,LONG,234,1,2,8
470,0,LONG,235,-3,2,20
472,0,LONG,236,3,-3,28
474,0,LONG,237,-5,-4,46
476,0,LONG,238,-2,-3,21
478,0,LONG,239,1,-8,68
480,0,LONG,240,7,4,67
482,0,LONG,241,15,-40,1927
484,0,LONG,242,29,-42,2741
486,0,LONG,243,33,-43,3004
488,0,LONG,244,44,-26,2671
490,0,LONG,245,42,-32,2843
492,0,LONG,246,41,-23,2260
494,0,LONG,247,49,-27,3198
496,0,LONG,248,42,-10,1904
498,0,LONG,249,52,-10,2888
500,0,LONG,250,53,-3,2891
502,0,LONG,251,51,13,2832
504,0,LONG,252,51,8,2697
506,0,LONG,253,46,12,2320
508,0,LONG,254,39,28,2428
510,0,LONG,255,42,32,2899
512,0,LONG,256,36,42,3125
514,0,LONG,257,33,36,2413
516,0,LONG,258,19,53,3253
518,0,LONG,259,21,46,2634
520,0,LONG,260,1,5,28
522,0,LONG,261,3,2,14
524,0,LONG,262,-3,1,12
526,0,LONG,263,4,0,21
528,0,LONG,264,-3,2,19
530,0,LONG,265,4,-6,61
532,0,LONG,266,4,0,18
534,0,LONG,267,0,-10,109
536,0,LONG,268,-1,-1,3
538,0,LONG,269,6,-9,126
540,0,LONG,270,-3,-3,24
542,0,LONG,271,1,-1,3
544,0,LONG,272,8,0,72
546,0,LONG,273,0,-8,69
548,0,LONG,274,1,-7,58
550,0,LONG,275,-2,-5,31
552,0,LONG,276,9,5,115
554,0,LONG,277,-2,-4,25
556,0,LONG,278,2,3,16
558,0,LONG,279,-5,8,100
560,0,LONG,280,-3,-7,70
562,0,LONG,281,0,-8,77
564,0,LONG,282,7,4,67
566,0,LONG,283,-1,-10,103
568,0,LONG,284,-3,1,12
570,0,LONG,285,6,1,51
572,0,LONG,286,-10,4,124
574,0,LONG,287,3,7,74
576,0,LONG,288,0,0,0
578,0,LONG,289,3,-2,18
580,0,LONG,290,-1,0,2
582,0,LONG,291,-1,-4,24
584,0,LONG,292,0,5,28
586,0,LONG,293,11,2,138
588,0,LONG,294,-1,3,14
590,0,LONG,295,-8,-2,82
592,0,LONG,296,-1,2,6
594,0,LONG,297,-1,-1,7
596,0,LONG,298,-4,-1,22
598,0,LONG,299,0,0,0
600,0,LONG,300,7,10,160
602,0,LONG,301,-9,0,82
604,0,LONG,302,4,0,23
606,0,LONG,303,5,-2,40
608,0,LONG,304,-2,3,19
610,0,LONG,305,-7,-1,54
612,0,LONG,306,-4,-4,45
614,0,LONG,307,1,5,33
616,0,LONG,308,4,1,23
618,0,LONG,309,4,-2,25
620,0,LONG,310,0,0,0
622,0,LONG,311,-2,-3,17
624,0,LONG,312,2,-4,28
626,0,LONG,313,5,-3,46
628,0,LONG,314,-1,-1,5
630,0,LONG,315,2,7,64
632,0,LONG,316,2,0,6
634,0,LONG,317,4,0,21
636,0,LONG,318,0,0,0
638,0,LONG,319,-7,-2,62
640,0,LONG,320,-3,3,23
642,0,LONG,321,-6,-6,73
644,0,LONG,322,0,3,13
646,0,LONG,323,3,-8,89
648,0,LONG,324,-5,-3,41
650,0,LONG,325,-1,0,4
652,0,LONG,326,-8,3,87
654,0,LONG,327,-3,-7,64
656,0,LONG,328,6,-5,72
658,0,LONG,329,4,1,19
660,0,LONG,330,0,-6,37
662,0,LONG,331,-5,-6,77
664,0,LONG,332,7,2,64
666,0,LONG,333,7,-2,58
668,0,LONG,334,3,1,13
670,0,LONG,335,-5,7,83
672,0,LONG,336,-3,9,94
674,0,LONG,337,-2,-3,17
676,0,LONG,338,6,-6,77
678,0,LONG,339,2,4,26
680,0,LONG,340,8,7,133
682,0,LONG,341,4,-4,33
684,0,LONG,342,1,1,5
686,0,LONG,343,5,8,110
688,0,LONG,344,5,0,34
690,0,LONG,345,6,-9,117
692,0,LONG,346,-1,2,9
694,0,LONG,347,0,-5,25
696,0,LONG,348,0,-3,9
698,0,LONG,349,6,2,45
700,0,LONG,350,7,-1,54
702,0,LONG,351,1,4,24
704,0,LONG,352,9,0,87
706,0,LONG,353,3,-8,78
708,0,LONG,354,5,12,186
710,0,LONG,355,0,-4,25
712,0,LONG,356,8,-4,90
714,0,LONG,357,5,-2,33
716,0,LONG,358,-3,0,12
718,0,LONG,359,4,4,36
720,0,LONG,360,-10,-2,114
722,0,LONG,361,1,0,2
724,0,LONG,362,-7,3,72
726,0,LONG,363,-5,-1,30
728,0,LONG,364,1,-1,5
730,0,LONG,365,1,-10,123
732,0,LONG,366,-4,3,31
734,0,LONG,367,0,-7,53
736,0,LONG,368,5,0,28
738,0,LONG,369,-6,-1,47
740,0,LONG,370,-3,1,14
742,0,LONG,371,-2,5,33
744,0,LONG,372,0,-2,5
746,0,LONG,373,9,5,126
748,0,LONG,374,0,-10,112
750,0,LONG,375,1,1,5
752,0,LONG,376,-1,-7,52
754,0,LONG,377,-1,-3,14
756,0,LONG,378,2,-9,92
758,0,LONG,379,8,1,70
760,0,LONG,380,-1,6,39
762,0,LONG,381,0,-3,11
764,0,LONG,382,1,10,119
766,0,LONG,383,1,2,6
768,0,LONG,384,1,-3,12
770,0,LONG,385,4,-3,31
772,0,LONG,386,6,1,42
774,0,LONG,387,-1,-7,66
776,0,LONG,388,-2,-5,42
778,0,LONG,389,1,6,39
780,0,LONG,390,5,0,34
782,0,LONG,391,13,-16,454
784,0,LONG,392,11,-13,299
786,0,LONG,393,27,-14,964
788,0,LONG,394,12,-22,665
790,0,LONG,395,21,-17,767
792,0,LONG,396,20,0,439
794,0,LONG,397,24,-9,692
796,0,LONG,398,19,-12,552
798,0,LONG,399,30,3,968
800,0,LONG,400,20,7,473
802,0,LONG,401,23,11,704
804,0,LONG,402,25,2,636
806,0,LONG,403,11,8,192
808,0,LONG,404,14,16,483
810,0,LONG,405,19,10,463
812,0,LONG,406,14,12,364
814,0,LONG,407,22,18,832
816,0,LONG,408,9,16,361
818,0,LONG,409,0,26,710
820,0,LONG,410,-3,4,33
822,0,LONG,411,0,10,103
824,0,LONG,412,-10,3,126
826,0,LONG,413,1,1,4
828,0,LONG,414,0,2,8
830,0,LONG,415,-2,2,8
832,0,LONG,416,5,4,48
834,0,LONG,417,0,0,1
836,0,LONG,418,-5,-3,37
838,0,LONG,419,9,-6,132
840,0,LONG,420,5,-9,130
842,0,LONG,421,-1,1,4
844,0,LONG,422,0,10,115
846,0,LONG,423,-4,-1,21
848,0,LONG,424,3,-5,44
850,0,LONG,425,-4,0,18
852,0,LONG,426,-6,3,57
854,0,LONG,427,-1,-2,9
856,0,LONG,428,-1,-4,20
858,0,LONG,429,5,-7,88
860,0,LONG,430,1,1,4
862,0,LONG,431,2,0,4
864,0,LONG,432,-2,4,25
866,0,LONG,433,0,-7,54
868,0,LONG,434,-4,0,16
870,0,LONG,435,0,-1,4
872,0,LONG,436,3,-3,22
874,0,LONG,437,5,-2,34
876,0,LONG,438,6,0,47
878,0,LONG,439,-9,0,95
880,0,LONG,440,2,-5,36
882,0,LONG,441,-8,-2,68
884,0,LONG,442,-2,1,5
886,0,LONG,443,-4,0,16
888,0,LONG,444,-7,1,64
890,0,LONG,445,5,-1,34
892,0,LONG,446,0,4,17
894,0,LONG,447,0,0,0
896,0,LONG,448,-1,-7,61
898,0,LONG,449,2,6,46
900,0,LONG,450,-6,0,41
902,0,LONG,451,1,9,100
904,0,LONG,452,9,2,91
906,0,LONG,453,3,2,19
908,0,LONG,454,3,-3,19
910,0,LONG,455,11,0,135
912,0,LONG,456,-6,1,50
914,0,LONG,457,-3,0,11
916,0,LONG,458,8,3,95
918,0,LONG,459,0,-2,5
920,0,LONG,460,-8,-1,69
922,0,LONG,461,2,10,124
924,0,LONG,462,0,-8,72
926,0,LONG,463,7,-2,56
928,0,LONG,464,-4,2,27
930,0,LONG,465,-1,0,1
932,0,LONG,466,-6,0,41
934,0,LONG,467,1,1,3
936,0,LONG,468,-4,-2,27
938,0,LONG,469,-3,4,35
940,0,LONG,470,-2,-11,142
942,0,LONG,471,-2,2,15
944,0,LONG,472,3,6,54
946,0,LONG,473,-1,0,3
948,0,LONG,474,0,1,1
950,0,LONG,475,6,6,85
952,0,LONG,476,-12,-3,173
954,0,LONG,477,-2,1,7
956,0,LONG,478,-5,-2,33
958,0,LONG,479,-3,0,14
960,0,LONG,480,1,6,50
962,0,LONG,481,-10,-5,128
964,0,LONG,482,-1,7,54
966,0,LONG,483,0,0,0
968,0,LONG,484,4,1,20
970,0,LONG,485,3,0,11
972,0,LONG,486,1,7,53
974,0,LONG,487,-7,-3,64
976,0,LONG,488,2,3,18
978,0,LONG,489,7,2,71
980,0,LONG,490,-1,3,13
982,0,LONG,491,-8,0,64
984,0,LONG,492,3,3,19
986,0,LONG,493,8,-8,142
988,0,LONG,494,-1,2,8
990,0,LONG,495,-9,-2,97
992,0,LONG,496,-5,-3,38
994,0,LONG,497,-3,-8,79
996,0,LONG,498,5,0,33
998,0,LONG,499,-11,0,127
1000,0,LONG,500,7,-15,295
1002,0,LONG,501,-1,-4,22
1004,0,LONG,502,-1,6,39
1006,0,LONG,503,-1,3,13
1008,0,LONG,504,7,7,110
1010,0,LONG,505,1,5,33
1012,0,LONG,506,-3,-4,26
1014,0,LONG,507,-4,3,33
1016,0,LONG,508,-1,-3,10
1018,0,LONG,509,8,0,68
1020,0,LONG,510,-7,-6,95
1022,0,LONG,511,-12,3,176
138024,1,LONG,0,0,0,0
138026,1,LONG,1,14,14,444
138028,1,LONG,2,9,-12,229
138030,1,LONG,3,-13,-9,255
138032,1,LONG,4,8,0,68
138034,1,LONG,5,-6,-7,96
138036,1,LONG,6,-4,0,19
138038,1,LONG,7,-1,-6,44
138040,1,LONG,8,-12,5,175
138042,1,LONG,9,-9,-1,89
138044,1,LONG,10,5,-12,185
138046,1,LONG,11,-12,-5,182
138048,1,LONG,12,-5,8,107
138050,1,LONG,13,-2,31,1015
138052,1,LONG,14,-2,-3,18
138054,1,LONG,15,3,-6,54
138056,1,LONG,16,5,24,643
138058,1,LONG,17,0,32,1031
138060,1,LONG,18,14,24,825
138062,1,LONG,19,0,21,448
138064,1,LONG,20,0,10,102
138066,1,LONG,21,1,4,20
138068,1,LONG,22,-10,1,111
138070,1,LONG,23,-4,10,126
138072,1,LONG,24,15,-2,249
138074,1,LONG,25,-12,10,258
138076,1,LONG,26,14,-10,319
138078,1,LONG,27,-4,-7,78
138080,1,LONG,28,1,3,13
138082,1,LONG,29,-1,-2,9
138084,1,LONG,30,6,-1,41
138086,1,LONG,31,8,-3,81
138088,1,LONG,32,6,18,384
138090,1,LONG,33,20,-9,522
138092,1,LONG,34,-7,-9,142
138094,1,LONG,35,8,-14,293
138096,1,LONG,36,-10,1,113
138098,1,LONG,37,-7,-7,120
138100,1,LONG,38,-1,-2,6
138102,1,LONG,39,7,-1,62
138104,1,LONG,40,-3,-1,13
138106,1,LONG,41,0,12,145
138108,1,LONG,42,-15,-1,229
138110,1,LONG,43,0,-1,2
138112,1,LONG,44,14,7,260
138114,1,LONG,45,-3,22,522
138116,1,LONG,46,1,-4,26
138118,1,LONG,47,-12,17,435
138120,1,LONG,48,-3,-5,41
138122,1,LONG,49,6,-18,385
138124,1,LONG,50,20,-9,496
138126,1,LONG,51,34,-11,1345
138128,1,LONG,52,0,10,112
138130,1,LONG,53,3,0,14
138132,1,LONG,54,-8,20,480
138134,1,LONG,55,15,2,248
138136,1,LONG,56,0,-19,362
138138,1,LONG,57,-5,-12,186
138140,1,LONG,58,14,-12,349
138142,1,LONG,59,-1,5,35
138144,1,LONG,60,-3,7,73
138146,1,LONG,61,2,-12,166
138148,1,LONG,62,19,11,538
138150,1,LONG,63,0,2,5
138152,1,LONG,64,-2,4,22
138154,1,LONG,65,0,-9,97
138156,1,LONG,66,2,4,32
138158,1,LONG,67,-8,9,151
138160,1,LONG,68,2,-3,19
138162,1,LONG,69,-9,2,100
138164,1,LONG,70,-14,0,207
138166,1,LONG,71,-4,-5,57
138168,1,LONG,72,-5,-23,598
138170,1,LONG,73,-11,-1,142
138172,1,LONG,74,15,-18,580
138174,1,LONG,75,2,-10,116
138176,1,LONG,76,-3,31,1027
138178,1,LONG,77,1,-11,124
138180,1,LONG,78,6,7,87
138182,1,LONG,79,12,-7,210
138184,1,LONG,80,17,15,540
138186,1,LONG,81,25,2,674
138188,1,LONG,82,-24,-9,658
138190,1,LONG,83,4,9,100
138192,1,LONG,84,23,24,1166
138194,1,LONG,85,-10,-4,138
138196,1,LONG,86,-7,-13,225
138198,1,LONG,87,1,-3,14
138200,1,LONG,88,-9,-6,138
138202,1,LONG,89,7,-9,140
138204,1,LONG,90,-2,-5,31
138206,1,LONG,91,-8,-10,174
138208,1,LONG,92,5,-4,41
138210,1,LONG,93,-3,0,16
138212,1,LONG,94,0,-2,5
138214,1,LONG,95,0,-3,10
138216,1,LONG,96,-19,3,389
138218,1,LONG,97,20,10,509
138220,1,LONG,98,8,-27,837
138222,1,LONG,99,-5,-11,159
138224,1,LONG,100,2,-6,48
138226,1,LONG,101,0,-5,29
138228,1,LONG,102,-3,2,19
138230,1,LONG,103,-3,12,170
138232,1,LONG,104,-2,-1,8
138234,1,LONG,105,10,6,140
138236,1,LONG,106,-7,-9,141
138238,1,LONG,107,11,-2,128
138240,1,LONG,108,8,-3,83
138242,1,LONG,109,1,-6,44
138244,1,LONG,110,2,3,24
138246,1,LONG,111,-8,-2,69
138248,1,LONG,112,-9,4,106
138250,1,LONG,113,3,-7,74
138252,1,LONG,114,-5,0,36
138254,1,LONG,115,-4,0,23
138256,1,LONG,116,6,-8,111
138258,1,LONG,117,0,0,1
138260,1,LONG,118,-7,5,86
138262,1,LONG,119,4,-1,19
138264,1,LONG,120,0,2,4
138266,1,LONG,121,2,3,14
138268,1,LONG,122,-1,-5,32
138270,1,LONG,123,3,-3,24
138272,1,LONG,124,0,0,1
138274,1,LONG,125,2,-3,17
138276,1,LONG,126,-7,8,119
138278,1,LONG,127,1,-6,45
138280,1,LONG,128,0,0,0
138282,1,LONG,129,3,-2,18
138284,1,LONG,130,0,-7,49
138286,1,LONG,131,1,-1,3
138288,1,LONG,132,7,4,80
138290,1,LONG,133,-5,-1,36
138292,1,LONG,134,0,-4,17
138294,1,LONG,135,0,-1,1
138296,1,LONG,136,4,-9,109
138298,1,LONG,137,1,8,67
138300,1,LONG,138,2,0,5
138302,1,LONG,139,-2,-6,46
138304,1,LONG,140,3,0,11
138306,1,LONG,141,87,48,10084
138308,1,LONG,142,93,44,10802
138310,1,LONG,143,83,65,11127
138312,1,LONG,144,62,76,9745
138314,1,LONG,145,53,79,9202
138316,1,LONG,146,52,95,11841
138318,1,LONG,147,35,86,8802
138320,1,LONG,148,18,96,9604
138322,1,LONG,149,9,104,10925
138324,1,LONG,150,-3,107,11644
138326,1,LONG,151,-19,97,9829
138328,1,LONG,152,-24,95,9813
138330,1,LONG,153,-37,83,8316
138332,1,LONG,154,-46,85,9537
138334,1,LONG,155,-58,88,11234
138336,1,LONG,156,-67,75,10168
138338,1,LONG,157,-73,62,9345
138340,1,LONG,158,-86,49,9910
138342,1,LONG,159,-89,40,9711
138344,1,LONG,160,3,4,32
138346,1,LONG,161,9,-8,165
138348,1,LONG,162,-8,-4,84
138350,1,LONG,163,7,5,88
138352,1,LONG,164,1,2,10
138354,1,LONG,165,-5,-5,53
138356,1,LONG,166,-1,-3,17
138358,1,LONG,167,5,-1,28
138360,1,LONG,168,0,5,31
138362,1,LONG,169,12,-8,241
138364,1,LONG,170,-7,6,96
138366,1,LONG,171,0,1,2
138368,1,LONG,172,-7,-4,72
138370,1,LONG,173,1,-5,27
138372,1,LONG,174,4,-7,82
138374,1,LONG,175,-8,0,80
138376,1,LONG,176,0,1,1
138378,1,LONG,177,2,-5,37
138380,1,LONG,178,6,0,38
138382,1,LONG,179,-2,-11,143
138384,1,LONG,180,1,6,49
138386,1,LONG,181,0,3,13
138388,1,LONG,182,-1,-3,14
138390,1,LONG,183,-5,3,40
138392,1,LONG,184,5,6,79
138394,1,LONG,185,1,9,99
138396,1,LONG,186,-7,-9,143
138398,1,LONG,187,-5,0,29
138400,1,LONG,188,2,0,6
138402,1,LONG,189,-3,0,15
138404,1,LONG,190,-3,-2,20
138406,1,LONG,191,6,-5,74
138408,1,LONG,192,9,0,81
138410,1,LONG,193,4,2,23
138412,1,LONG,194,11,6,179
138414,1,LONG,195,4,0,17
138416,1,LONG,196,1,1,5
138418,1,LONG,197,4,-4,40
138420,1,LONG,198,2,-5,34
138422,1,LONG,199,0,0,1
138424,1,LONG,200,-3,2,18
138426,1,LONG,201,-6,3,54
138428,1,LONG,202,1,8,68
138430,1,LONG,203,-2,4,23
138432,1,LONG,204,0,-3,11
138434,1,LONG,205,-2,9,105
138436,1,LONG,206,2,1,10
138438,1,LONG,207,1,8,77
138440,1,LONG,208,0,-8,70
138442,1,LONG,209,-1,-7,53
138444,1,LONG,210,1,4,22
138446,1,LONG,211,0,-1,4
138448,1,LONG,212,0,-1,1
138450,1,LONG,213,-2,8,82
138452,1,LONG,214,-7,1,54
138454,1,LONG,215,-5,2,33
138456,1,LONG,216,0,-1,2
138458,1,LONG,217,0,2,5
138460,1,LONG,218,-2,-1,7
138462,1,LONG,219,-5,0,26
138464,1,LONG,220,-2,2,13
138466,1,LONG,221,4,0,21
138468,1,LONG,222,7,-3,62
138470,1,LONG,223,0,3,13
138472,1,LONG,224,6,5,76
138474,1,LONG,225,3,-6,50
138476,1,LONG,226,6,-5,81
138478,1,LONG,227,11,-2,138
138480,1,LONG,228,1,1,6
138482,1,LONG,229,0,-2,5
138484,1,LONG,230,-10,5,144
138486,1,LONG,231,7,2,63
138488,1,LONG,232,5,2,40
138490,1,LONG,233,5,-5,61
138492,1,LONG,234,2,-8,83
138494,1,LONG,235,-9,3,102
138496,1,LONG,236,2,0,7
138498,1,LONG,237,2,-2,10
138500,1,LONG,238,-8,-11,195
138502,1,LONG,239,0,-5,25
138504,1,LONG,240,-1,8,69
138506,1,LONG,241,-20,-32,1458
138508,1,LONG,242,-25,-49,3060
138510,1,LONG,243,-13,-48,2556
138512,1,LONG,244,-4,-49,2469
138514,1,LONG,245,2,-59,3520
138516,1,LONG,246,9,-48,2470
138518,1,LONG,247,15,-35,1512
138520,1,LONG,248,21,-45,2548
138522,1,LONG,249,14,-46,2384
138524,1,LONG,250,22,-39,2043
138526,1,LONG,251,38,-32,2592
138528,1,LONG,252,35,-36,2563
138530,1,LONG,253,37,-21,1876
138532,1,LONG,254,45,-14,2277
138534,1,LONG,255,44,-16,2252
138536,1,LONG,256,52,-7,2788
138538,1,LONG,257,41,-1,1758
138540,1,LONG,258,57,5,3328
138542,1,LONG,259,49,18,2839
138544,1,LONG,260,0,-3,14
138546,1,LONG,261,-3,6,53
138548,1,LONG,262,-5,2,31
138550,1,LONG,263,3,-4,32
138552,1,LONG,264,2,2,15
138554,1,LONG,265,-1,0,2
138556,1,LONG,266,-4,-4,37
138558,1,LONG,267,8,5,99
138560,1,LONG,268,6,13,214
138562,1,LONG,269,-4,-3,37
138564,1,LONG,270,2,1,10
138566,1,LONG,271,-1,3,13
138568,1,LONG,272,1,7,60
138570,1,LONG,273,-8,1,68
138572,1,LONG,274,-1,0,3
138574,1,LONG,275,0,3,11
138576,1,LONG,276,-8,7,139
138578,1,LONG,277,-1,0,2
138580,1,LONG,278,0,-6,42
138582,1,LONG,279,0,4,20
138584,1,LONG,280,8,2,78
138586,1,LONG,281,0,7,58
138588,1,LONG,282,-3,0,9
138590,1,LONG,283,-4,0,18
138592,1,LONG,284,-5,-16,290
138594,1,LONG,285,6,-6,87
138596,1,LONG,286,-5,0,35
138598,1,LONG,287,0,4,21
138600,1,LONG,288,2,0,6
138602,1,LONG,289,7,2,66
